,vvs_id,Elapsed,percent_depleted,product_vends,average_daily_sales,ExpMachine,rank_ads
36,681106,3.0,29.9807,237.0,44.2773,0,0.9189985272459499
37,682101,4.0,31.4314,167.0,44.2256,0,0.9189985272459499
38,683556,3.0,36.1703,240.0,44.2439,0,0.9189985272459499
39,684754,4.0,31.7215,155.0,44.1884,0,0.9189985272459499
40,686198,3.0,34.7196,221.0,44.1995,0,0.9189985272459499
41,687307,5.0,32.7853,126.0,44.0964,0,0.9189985272459499
42,688331,2.0,39.5552,118.0,44.0874,0,0.9189985272459499
43,689536,4.0,26.2089,145.0,44.0293,0,0.9189985272459499
44,691010,3.0,33.8492,198.0,44.0264,0,0.9189985272459499
45,692136,4.0,28.8202,132.0,43.9594,0,0.9189985272459499
46,693506,3.0,31.1412,204.0,43.9634,0,0.9189985272459499
47,694510,4.0,24.3714,103.0,43.8829,0,0.9189985272459499
48,695820,3.0,29.3037,220.0,43.8899,0,0.9189985272459499
49,697011,4.0,30.561,135.0,43.8268,0,0.9189985272459499
50,698318,3.0,34.7196,227.0,43.8402,0,0.9189985272459499
51,700064,7.0,32.3985,160.0,43.6959,0,0.9189985272459499
52,701244,4.0,11.8956,148.0,43.643,0,0.9189985272459499
53,702636,3.0,30.561,211.0,43.647,0,0.9189985272459499
54,703813,4.0,29.5939,163.0,43.5955,0,0.9189985272459499
55,705144,3.0,32.9788,203.0,43.5962,0,0.9189985272459499
56,706321,4.0,29.1103,161.0,43.5466,0,0.9189985272459499
57,707628,3.0,30.0774,177.0,43.5342,0,0.9189985272459499
58,708903,4.0,24.7583,153.0,43.4818,0,0.9189985272459499
59,710251,3.0,30.2708,192.0,43.477,0,0.9189985272459499
60,711445,4.0,27.0794,145.0,43.4185,0,0.9189985272459499
61,712863,3.0,32.0117,193.0,43.4155,0,0.9189985272459499
62,714059,4.0,26.2089,137.0,43.3579,0,0.9189985272459499
63,715483,3.0,30.2708,196.0,43.3564,0,0.9189985272459499
64,716626,4.0,24.2747,107.0,43.2853,0,0.9189985272459499
65,717992,3.0,30.3676,200.0,43.2865,0,0.9189985272459499
66,719173,4.0,34.5262,175.0,43.2449,0,0.9189985272459499
67,720640,3.0,34.4295,184.0,43.236,0,0.9189985272459499
68,722878,7.0,36.8472,263.0,43.1429,0,0.9189985272459499
69,724118,4.0,22.9207,110.0,43.0725,0,0.9189985272459499
70,725610,3.0,32.2051,234.0,43.0853,0,0.9189985272459499
71,726878,4.0,31.7215,151.0,43.0369,0,0.9189985272459499
72,728379,3.0,28.9169,180.0,43.0281,0,0.9189985272459499
73,729671,4.0,25.532,148.0,42.9749,0,0.9189985272459499
74,731094,3.0,26.4991,147.0,42.9528,0,0.9189985272459499
75,732394,4.0,17.6983,110.0,42.8873,0,0.9189985272459499
76,733899,3.0,27.853,212.0,42.8936,0,0.9189985272459499
77,735115,4.0,29.4004,133.0,42.8371,0,0.9189985272459499
78,736642,3.0,28.6267,189.0,42.8344,0,0.9189985272459499
79,737832,4.0,24.3714,112.0,42.7669,0,0.9189985272459499
80,739369,3.0,28.0465,181.0,42.7614,0,0.9189985272459499
81,740451,4.0,27.6596,145.0,42.7129,0,0.9189985272459499
82,741956,3.0,29.9807,180.0,42.7086,0,0.9189985272459499
83,743095,4.0,25.9188,135.0,42.6549,0,0.9189985272459499
84,744666,3.0,26.5958,140.0,42.6328,0,0.9189985272459499
85,745926,4.0,20.0194,104.0,42.5658,0,0.9189985272459499
86,747405,3.0,28.1432,173.0,42.5594,0,0.9189985272459499
87,748665,4.0,26.9826,119.0,42.5005,0,0.9189985272459499
88,750146,3.0,30.4643,171.0,42.4873,0,0.9189985272459499
89,751377,4.0,31.9149,176.0,42.4564,0,0.9189985272459499
90,753329,7.0,38.4913,187.0,42.3494,0,0.9189985272459499
91,754740,3.0,32.1084,200.0,42.3505,0,0.9189985272459499
92,755755,4.0,36.5571,151.0,42.3043,0,0.9189985272459499
93,757372,3.0,35.2031,201.0,42.3093,0,0.9189985272459499
94,758503,4.0,29.4004,126.0,42.2534,0,0.9189985272459499
95,759985,3.0,31.9149,203.0,42.2627,0,0.9189985272459499
96,761168,4.0,27.2728,124.0,42.208,0,0.9189985272459499
97,762576,3.0,26.3057,139.0,42.1882,0,0.9189985272459499
98,764280,7.0,22.3405,130.0,42.0541,0,0.9189985272459499
99,766184,7.0,19.2457,220.0,41.9599,0,0.9189985272459499
100,767227,4.0,22.9207,110.0,41.9077,0,0.9189985272459499
101,768645,3.0,24.178,158.0,41.9099,0,0.9189985272459499
102,769721,4.0,22.4372,112.0,41.8623,0,0.9189985272459499
103,771173,3.0,27.2728,149.0,41.8566,0,0.9189985272459499
104,772464,4.0,23.2109,120.0,41.8117,0,0.9189985272459499
105,773758,3.0,28.8202,172.0,41.8192,0,0.9189985272459499
106,774965,4.0,22.1471,96.0,41.7634,0,0.9189985272459499
107,776588,3.0,29.884,175.0,41.7723,0,0.9189985272459499
108,777727,4.0,24.2747,108.0,41.723,0,0.9189985272459499
109,779256,3.0,26.7892,151.0,41.7196,0,0.9189985272459499
110,780469,4.0,24.6616,106.0,41.6682,0,0.9189985272459499
111,781907,3.0,29.4971,169.0,41.6736,0,0.9189985272459499
112,783202,4.0,31.7215,143.0,41.6431,0,0.9189985272459499
113,784647,3.0,31.0445,154.0,41.6395,0,0.9189985272459499
114,785822,4.0,27.3695,128.0,41.6,0,0.9189985272459499
115,787337,3.0,28.0465,148.0,41.595,0,0.9189985272459499
116,788539,4.0,24.4681,114.0,41.5478,0,0.9189985272459499
117,789970,3.0,28.4333,162.0,41.5533,0,0.9189985272459499
118,791236,4.0,24.4681,119.0,41.5106,0,0.9189985272459499
119,792647,3.0,26.4991,134.0,41.5006,0,0.9189985272459499
120,793886,4.0,16.8279,75.0,41.4369,0,0.9189985272459499
121,795449,3.0,27.5629,175.0,41.4476,0,0.9189985272459499
122,796673,4.0,30.3676,142.0,41.4156,0,0.9189985272459499
123,798131,3.0,27.1761,128.0,41.4026,0,0.9189985272459499
124,799341,4.0,19.826,112.0,41.357,0,0.9189985272459499
125,800925,3.0,28.4333,165.0,41.3626,0,0.9189985272459499
126,802142,4.0,22.0503,55.0,41.2892,0,0.9189985272459499
127,803658,3.0,23.501,148.0,41.2861,0,0.9189985272459499
128,804948,4.0,26.1122,103.0,41.2299,0,0.9189985272459499
129,806474,3.0,27.3695,147.0,41.2261,0,0.9189985272459499
130,807731,4.0,23.1142,105.0,41.178,0,0.9189985272459499
131,809116,3.0,21.1799,126.0,41.1639,0,0.9189985272459499
132,810542,4.0,17.6016,104.0,41.1144,0,0.9189985272459499
133,812091,3.0,25.1451,175.0,41.1236,0,0.9189985272459499
134,813291,4.0,26.0155,124.0,41.0842,0,0.9189985272459499
135,814928,3.0,22.4372,121.0,41.0679,0,0.9189985272459499
136,816030,4.0,8.7041,92.0,41.0145,0,0.9189985272459499
137,817735,3.0,16.4411,150.0,41.0123,0,0.9189985272459499
138,818989,4.0,12.4759,98.0,40.9619,0,0.9189985272459499
139,820441,3.0,17.795,162.0,40.9666,0,0.9189985272459499
140,822421,7.0,25.2418,212.0,40.8989,0,0.9189985272459499
141,823752,4.0,13.3463,105.0,40.8537,0,0.9189985272459499
142,825025,3.0,14.6035,131.0,40.8445,0,0.9189985272459499
143,826384,4.0,11.0252,95.0,40.7946,0,0.9189985272459499
144,827668,3.0,18.5687,168.0,40.8015,0,0.9189985272459499
145,828961,4.0,14.3134,101.0,40.7556,0,0.9189985272459499
146,830352,3.0,19.7293,168.0,40.762,0,0.9189985272459499
147,831650,4.0,17.6016,112.0,40.7206,0,0.9189985272459499
148,833012,3.0,20.5997,141.0,40.7141,0,0.9189985272459499
149,834285,4.0,13.443,90.0,40.6617,0,0.9189985272459499
150,835149,3.0,10.3482,79.0,40.6281,0,0.9189985272459499
151,836513,4.0,9.4778,109.0,40.585,0,0.9189985272459499
152,837790,3.0,20.8898,156.0,40.5862,0,0.9189985272459499
153,839096,4.0,17.9884,119.0,40.5503,0,0.9189985272459499
154,840457,3.0,19.3424,156.0,40.5517,0,0.9189985272459499
155,841805,4.0,13.5397,105.0,40.5063,0,0.9189985272459499
156,843158,3.0,17.9884,154.0,40.5077,0,0.9189985272459499
157,844512,4.0,17.0213,143.0,40.4805,0,0.9189985272459499
158,845888,3.0,17.8917,132.0,40.4697,0,0.9189985272459499
159,847080,4.0,10.9285,94.0,40.4213,0,0.9189985272459499
160,848328,3.0,18.472,156.0,40.4245,0,0.9189985272459499
161,849640,4.0,15.0871,96.0,40.3774,0,0.9189985272459499
162,851092,3.0,21.1799,184.0,40.3931,0,0.9189985272459499
163,852120,4.0,15.1838,75.0,40.3371,0,0.9189985272459499
164,853563,3.0,17.3115,182.0,40.3506,0,0.9189985272459499
165,854557,4.0,21.1799,113.0,40.3124,0,0.9189985272459499
166,856132,3.0,20.4062,159.0,40.3153,0,0.9189985272459499
167,859585,4.0,27.1761,177.0,40.1717,0,0.9189985272459499
168,861009,3.0,24.0813,154.0,40.174,0,0.9189985272459499
169,861161,7.0,10.0581,50.0,40.185,0,0.9189985272459499
170,862224,4.0,15.5706,116.0,40.1364,0,0.9189985272459499
171,863834,3.0,17.5049,161.0,40.1426,0,0.9189985272459499
172,864940,4.0,12.089,113.0,40.104,0,0.9189985272459499
173,866501,3.0,20.3095,160.0,40.1071,0,0.9189985272459499
174,867610,4.0,15.1838,132.0,40.0754,0,0.9189985272459499
175,869263,3.0,21.9536,183.0,40.091,0,0.9189985272459499
176,870538,4.0,17.795,118.0,40.0564,0,0.9189985272459499
177,872007,3.0,22.3405,168.0,40.0626,0,0.9189985272459499
178,873259,4.0,14.7002,104.0,40.0207,0,0.9189985272459499
179,874735,3.0,16.0542,134.0,40.0123,0,0.9189985272459499
180,875860,4.0,10.0581,96.0,39.9682,0,0.9189985272459499
181,877280,3.0,21.5668,186.0,39.9853,0,0.9189985272459499
182,878673,4.0,17.0213,121.0,39.9524,0,0.9189985272459499
183,880181,3.0,24.0813,234.0,39.9753,0,0.9189985272459499
184,881515,4.0,14.3134,41.0,39.9173,0,0.9189985272459499
185,882919,3.0,13.443,173.0,39.9197,0,0.9189985272459499
186,884250,4.0,5.1258,102.0,39.8773,0,0.9189985272459499
187,885733,3.0,14.5068,136.0,39.8716,0,0.9189985272459499
188,886925,4.0,10.2515,113.0,39.8362,0,0.9189985272459499
189,888636,7.0,13.443,143.0,39.7478,0,0.9189985272459499
190,890162,3.0,15.8608,164.0,39.7544,0,0.9189985272459499
191,891205,4.0,18.9508,131.0,39.7261,0,0.9189985272459499
192,892743,3.0,23.9829,154.0,39.7287,0,0.9189985272459499
193,893901,4.0,17.8801,116.0,39.6942,0,0.9189985272459499
194,895260,3.0,15.7388,102.0,39.6749,0,0.9189985272459499
195,896480,4.0,8.6724,125.0,39.6439,0,0.9189985272459499
196,897794,3.0,17.8801,123.0,39.6337,0,0.9189985272459499
197,899548,7.0,8.2442,83.0,39.526,0,0.9189985272459499
198,901287,7.0,10.3855,97.0,39.4238,0,0.9189985272459499
199,902356,4.0,11.9915,97.0,39.3822,0,0.9189985272459499
200,903701,3.0,25.0536,202.0,39.4065,0,0.9189985272459499
201,904891,4.0,21.7345,84.0,39.3606,0,0.9189985272459499
202,905945,3.0,25.9101,166.0,39.3684,0,0.9189985272459499
203,907035,4.0,19.3791,116.0,39.3346,0,0.9189985272459499
204,908334,3.0,24.8395,189.0,39.3488,0,0.9189985272459499
205,910748,7.0,38.1157,311.0,39.3402,0,0.9189985272459499
206,913041,7.0,33.1906,260.0,39.306,0,0.9189985272459499
207,915365,7.0,32.0129,321.0,39.2901,0,0.9189985272459499
208,917626,7.0,38.7932,342.0,39.2847,0,0.9189985272459499
209,919895,7.0,42.888,290.0,39.263,0,0.9189985272459499
210,922228,7.0,35.8837,321.0,39.2513,0,0.9189985272459499
211,924704,7.0,17.0259,147.0,39.1732,0,0.9189985272459499
212,925541,4.0,-9.2672,101.0,39.1337,0,0.9189985272459499
213,926905,3.0,6.6811,241.0,39.1749,0,0.9189985272459499
215,929249,3.0,17.888,359.0,39.1874,0,0.9189985272459499
216,930134,4.0,12.6078,32.0,39.1291,0,0.9189985272459499
217,931356,3.0,19.1811,316.0,39.1917,0,0.9189985272459499
218,932313,4.0,14.5475,16.0,39.1215,0,0.9189985272459499
219,933695,3.0,15.0863,283.0,39.1665,0,0.9189985272459499
220,934581,4.0,23.3854,127.0,39.1397,0,0.9189985272459499
221,936006,3.0,17.0379,190.0,39.1559,0,0.9189985272459499
222,936834,4.0,6.3475,107.0,39.1206,0,0.9189985272459499
223,938271,3.0,19.4878,210.0,39.1432,0,0.9189985272459499
224,939202,4.0,21.6036,129.0,39.1168,0,0.9189985272459499
225,940540,3.0,25.8352,229.0,39.1486,0,0.9189985272459499
226,941393,4.0,17.5947,129.0,39.1225,0,0.9189985272459499
227,942861,3.0,20.49,195.0,39.1402,0,0.9189985272459499
228,943954,4.0,10.4678,93.0,39.0999,0,0.9189985272459499
229,945116,3.0,20.0446,203.0,39.1219,0,0.9189985272459499
230,946158,4.0,17.4833,112.0,39.0887,0,0.9189985272459499
231,947383,3.0,24.9444,214.0,39.1123,0,0.9189985272459499
232,948211,5.0,17.9288,100.0,39.0565,0,0.9189985272459499
233,949135,2.0,13.6972,118.0,39.0638,0,0.9189985272459499
234,950084,4.0,17.7061,139.0,39.0422,0,0.9189985272459499
235,951373,3.0,24.3876,177.0,39.0521,0,0.9189985272459499
236,952217,4.0,16.4811,130.0,39.0261,0,0.9189985272459499
237,953432,3.0,23.3854,196.0,39.045,0,0.9189985272459499
238,954395,4.0,17.4833,123.0,39.0165,0,0.9189985272459499
239,955581,3.0,24.2762,187.0,39.0312,0,0.9189985272459499
240,956669,4.0,14.4767,94.0,38.9922,0,0.9189985272459499
241,957818,3.0,20.2673,189.0,39.0071,0,0.9189985272459499
242,958767,4.0,23.3854,171.0,38.9999,0,0.9189985272459499
243,960625,7.0,30.0669,203.0,38.945,0,0.9189985272459499
244,961901,3.0,24.6103,232.0,38.9769,0,0.9189985272459499
245,962748,4.0,16.0357,105.0,38.943,0,0.9189985272459499
246,964096,3.0,20.6014,219.0,38.9693,0,0.9189985272459499
247,964902,4.0,18.7083,114.0,38.9391,0,0.9189985272459499
248,966266,3.0,20.6014,196.0,38.9583,0,0.9189985272459499
249,967146,4.0,20.8241,117.0,38.9278,0,0.9189985272459499
250,968513,3.0,20.9355,171.0,38.9359,0,0.9189985272459499
251,969281,4.0,16.147,136.0,38.9134,0,0.9189985272459499
252,970602,3.0,26.8375,214.0,38.9393,0,0.9189985272459499
253,971428,4.0,10.0223,36.0,38.8809,0,0.9189985272459499
254,972603,3.0,19.7105,221.0,38.9109,0,0.9189985272459499
255,973502,4.0,18.1515,140.0,38.8865,0,0.9189985272459499
256,974871,3.0,18.5969,186.0,38.9024,0,0.9189985272459499
257,975631,4.0,17.4833,123.0,38.8769,0,0.9189985272459499
258,977051,3.0,23.9421,198.0,38.8946,0,0.9189985272459499
259,978048,5.0,25.5012,210.0,38.8815,0,0.9189985272459499
260,979007,2.0,28.6192,116.0,38.8881,0,0.9189985272459499
261,979943,4.0,6.5702,103.0,38.8551,0,0.9189985272459499
262,981239,3.0,17.372,192.0,38.8713,0,0.9189985272459499
263,982206,4.0,11.5813,123.0,38.8446,0,0.9189985272459499
264,983529,3.0,16.8152,161.0,38.8495,0,0.9189985272459499
265,984534,4.0,12.9176,125.0,38.8243,0,0.9189985272459499
266,985906,3.0,21.715,197.0,38.8406,0,0.9189985272459499
267,986773,4.0,20.9355,168.0,38.8328,0,0.9189985272459499
268,988242,3.0,29.2874,194.0,38.8484,0,0.9189985272459499
269,989121,4.0,15.2562,125.0,38.8239,0,0.9189985272459499
270,990560,3.0,16.4811,162.0,38.8282,0,0.9189985272459499
271,991484,4.0,6.7929,88.0,38.7899,0,0.9189985272459499
272,992855,3.0,17.5947,179.0,38.8011,0,0.9189985272459499
273,993720,4.0,16.0357,120.0,38.775,0,0.9189985272459499
274,995192,3.0,21.2695,176.0,38.7857,0,0.9189985272459499
275,995997,4.0,16.3698,130.0,38.7633,0,0.9189985272459499
276,997432,3.0,22.7172,181.0,38.7746,0,0.9189985272459499
277,998345,4.0,14.3653,110.0,38.7446,0,0.9189985272459499
278,999877,3.0,17.5947,159.0,38.7488,0,0.9189985272459499
279,1000610,4.0,13.5858,108.0,38.7176,0,0.9189985272459499
280,1001973,3.0,20.2673,155.0,38.7211,0,0.9189985272459499
281,1002877,4.0,12.5836,96.0,38.6868,0,0.9189985272459499
282,1004240,3.0,17.4833,160.0,38.6911,0,0.9189985272459499
283,1005178,4.0,17.9288,130.0,38.6685,0,0.9189985272459499
284,1006926,7.0,26.058,189.0,38.6162,0,0.9189985272459499
285,1008365,3.0,25.2784,174.0,38.6261,0,0.9189985272459499
286,1009189,4.0,12.2495,118.0,38.6,0,0.9189985272459499
287,1010501,3.0,19.9332,168.0,38.6083,0,0.9189985272459499
288,1011401,4.0,11.47,84.0,38.5712,0,0.9189985272459499
289,1012784,3.0,15.0335,148.0,38.573,0,0.9189985272459499
290,1013653,4.0,10.0223,89.0,38.5363,0,0.9189985272459499
291,1014858,7.0,10.0223,105.0,38.4551,0,0.9189985272459499
292,1016154,7.0,13.1404,148.0,38.3927,0,0.9189985272459499
293,1017330,3.0,24.1649,146.0,38.3918,0,0.9189985272459499
294,1018400,4.0,23.274,158.0,38.381,0,0.9189985272459499
295,1019738,3.0,32.0713,178.0,38.3934,0,0.9189985272459499
296,1020609,4.0,19.0424,159.0,38.383,0,0.9189985272459499
297,1021810,3.0,22.3831,157.0,38.3887,0,0.9189985272459499
298,1022677,4.0,11.0245,110.0,38.3615,0,0.9189985272459499
299,1024063,3.0,19.2651,160.0,38.3676,0,0.9189985272459499
300,1025105,4.0,15.4789,147.0,38.3538,0,0.9189985272459499
301,1026564,3.0,23.7194,159.0,38.3599,0,0.9189985272459499
302,1027386,4.0,16.9266,119.0,38.3362,0,0.9189985272459499
303,1028938,3.0,24.1309,162.0,38.3424,0,0.9189985272459499
304,1029842,4.0,15.7465,100.0,38.311,0,0.9189985272459499
305,1031259,3.0,20.1432,158.0,38.316,0,0.9189985272459499
1421,633929,7.0,7.1533,56.0,14.3046,0,0.5228276877761414
1422,636433,7.0,23.7957,137.0,14.3002,0,0.5228276877761414
1423,638906,7.0,34.0146,104.0,14.2844,0,0.5228276877761414
1424,641279,7.0,20.73,103.0,14.2684,0,0.5228276877761414
1425,643879,7.0,22.4818,113.0,14.2564,0,0.5228276877761414
1426,646498,7.0,28.0292,137.0,14.2527,0,0.5228276877761414
1427,649258,7.0,35.1825,140.0,14.2485,0,0.5228276877761414
1428,651869,7.0,33.5767,129.0,14.2413,0,0.5228276877761414
1429,654394,7.0,32.5548,166.0,14.2447,0,0.5228276877761414
1430,656955,7.0,35.9125,134.0,14.2393,0,0.5228276877761414
1431,659877,8.0,26.7154,169.0,14.238,0,0.5228276877761414
1432,662191,6.0,16.2044,87.0,14.225,0,0.5228276877761414
1433,664785,7.0,27.1533,164.0,14.2283,0,0.5228276877761414
1434,667188,7.0,31.5329,120.0,14.2178,0,0.5228276877761414
1435,670032,7.0,28.1752,158.0,14.2192,0,0.5228276877761414
1436,672608,7.0,36.2044,166.0,14.2226,0,0.5228276877761414
1437,675217,7.0,35.7665,145.0,14.22,0,0.5228276877761414
1438,677976,7.0,34.4526,185.0,14.2303,0,0.5228276877761414
1439,680537,7.0,42.3358,138.0,14.2262,0,0.5228276877761414
1440,683141,7.0,36.2044,193.0,14.2408,0,0.5228276877761414
1441,685767,7.0,46.2774,191.0,14.2511,0,0.5228276877761414
1442,687884,7.0,30.657,130.0,14.2442,0,0.5228276877761414
1443,690584,7.0,26.5694,187.0,14.254,0,0.5228276877761414
1444,692793,7.0,36.2044,159.0,14.2563,0,0.5228276877761414
1445,695279,7.0,35.7665,154.0,14.2564,0,0.5228276877761414
1446,697853,7.0,29.7811,146.0,14.2546,0,0.5228276877761414
1447,702108,14.0,47.7373,290.0,14.2501,0,0.5228276877761414
1448,704492,7.0,23.3577,137.0,14.2453,0,0.5228276877761414
1449,706942,7.0,29.3431,180.0,14.2545,0,0.5228276877761414
1450,709494,7.0,42.4818,207.0,14.2692,0,0.5228276877761414
1451,712107,7.0,40.73,178.0,14.2769,0,0.5228276877761414
1452,714643,7.0,26.5694,153.0,14.2763,0,0.5228276877761414
1453,719280,13.0,36.9344,257.0,14.2693,0,0.5228276877761414
1454,722185,8.0,27.5913,158.0,14.2649,0,0.5228276877761414
1455,724860,7.0,29.3431,136.0,14.2632,0,0.5228276877761414
1456,727704,7.0,27.0073,142.0,14.2602,0,0.5228276877761414
1457,730447,7.0,31.3869,144.0,14.2596,0,0.5228276877761414
1458,733066,7.0,27.8833,114.0,14.249,0,0.5228276877761414
1459,735789,7.0,26.8614,142.0,14.245,0,0.5228276877761414
1460,738531,7.0,30.803,113.0,14.2338,0,0.5228276877761414
1461,741219,7.0,22.0438,131.0,14.2273,0,0.5228276877761414
1462,743768,7.0,26.8614,112.0,14.2181,0,0.5228276877761414
1463,746653,7.0,20.876,98.0,14.2024,0,0.5228276877761414
1464,749420,7.0,26.1314,134.0,14.1966,0,0.5228276877761414
1465,752045,7.0,34.8906,126.0,14.1889,0,0.5228276877761414
1466,753946,7.0,26.1314,109.0,14.1791,0,0.5228276877761414
1467,756585,7.0,33.5767,147.0,14.1774,0,0.5228276877761414
1468,759154,7.0,39.2701,164.0,14.1819,0,0.5228276877761414
1469,761877,7.0,35.6205,139.0,14.177,0,0.5228276877761414
1470,763665,7.0,15.1825,58.0,14.1509,0,0.5228276877761414
1471,765409,7.0,9.4891,82.0,14.1317,0,0.5228276877761414
1472,767978,7.0,26.2774,155.0,14.1343,0,0.5228276877761414
1473,770386,7.0,35.4745,113.0,14.1237,0,0.5228276877761414
1474,773072,7.0,35.3285,183.0,14.1302,0,0.5228276877761414
1475,775797,7.0,41.3139,153.0,14.1301,0,0.5228276877761414
1476,778455,7.0,30.657,122.0,14.1219,0,0.5228276877761414
1477,633931,7.0,13.9353,81.0,22.0549,0,0.7142857142857143
1478,636434,7.0,25.6134,184.0,22.0357,0,0.7142857142857143
1479,638907,7.0,30.8146,164.0,22.0055,0,0.7142857142857143
1480,641280,7.0,23.4544,146.0,21.9706,0,0.7142857142857143
1481,643880,7.0,22.5712,156.0,21.9405,0,0.7142857142857143
1482,646491,7.0,22.7675,164.0,21.9134,0,0.7142857142857143
1483,649254,7.0,17.37,143.0,21.8804,0,0.7142857142857143
1484,651868,7.0,19.2346,147.0,21.8478,0,0.7142857142857143
1485,654393,7.0,20.4122,189.0,21.8297,0,0.7142857142857143
1486,656951,7.0,19.6271,98.0,21.7826,0,0.7142857142857143
1487,659873,8.0,18.2532,136.0,21.7342,0,0.7142857142857143
1488,662190,6.0,15.211,124.0,21.7065,0,0.7142857142857143
1489,664780,7.0,22.3749,163.0,21.6801,0,0.7142857142857143
1490,667184,7.0,20.4122,127.0,21.642,0,0.7142857142857143
1491,670025,7.0,16.2905,131.0,21.606,0,0.7142857142857143
1492,672606,7.0,18.057,132.0,21.5716,0,0.7142857142857143
1493,675212,7.0,19.1365,135.0,21.5376,0,0.7142857142857143
1494,677980,7.0,20.6085,149.0,21.5095,0,0.7142857142857143
1495,680533,7.0,29.7351,203.0,21.5006,0,0.7142857142857143
1496,683144,7.0,32.9736,191.0,21.4859,0,0.7142857142857143
1497,685762,7.0,28.5575,192.0,21.4773,0,0.7142857142857143
1498,687880,7.0,24.8283,135.0,21.4449,0,0.7142857142857143
1499,690580,7.0,23.5526,189.0,21.4291,0,0.7142857142857143
1500,692789,7.0,26.791,182.0,21.4111,0,0.7142857142857143
1501,695275,7.0,25.0246,168.0,21.3896,0,0.7142857142857143
1502,697849,7.0,24.2395,198.0,21.3765,0,0.7142857142857143
3067,967110,3.0,-2.0472,35.0,10.8667,0,0.7172312223858616
3068,968439,3.0,16.063,119.0,23.9334,0,0.7172312223858616
3069,969326,4.0,26.6142,74.0,21.1,0,0.7172312223858616
3070,970650,3.0,20.9449,141.0,25.7538,0,0.7172312223858616
3071,971337,4.0,28.9764,55.0,22.4264,0,0.7172312223858616
3072,973733,7.0,27.8741,171.0,22.075,0,0.7172312223858616
3073,975659,7.0,32.2835,185.0,22.5048,0,0.7172312223858616
3074,978259,8.0,22.2048,153.0,21.4243,0,0.7172312223858616
3075,979835,6.0,20.1575,186.0,22.3155,0,0.7172312223858616
3076,982138,7.0,37.7953,182.0,22.5442,0,0.7172312223858616
3077,984490,7.0,32.756,174.0,22.5195,0,0.7172312223858616
3078,986795,7.0,25.5119,154.0,22.3068,0,0.7172312223858616
3079,989075,7.0,29.6063,202.0,22.6315,0,0.7172312223858616
3080,991437,7.0,36.8504,194.0,22.7844,0,0.7172312223858616
3081,993742,7.0,27.0867,154.0,22.5414,0,0.7172312223858616
3082,996062,7.0,29.7638,176.0,22.5357,0,0.7172312223858616
3083,998296,7.0,29.1339,175.0,22.5743,0,0.7172312223858616
3084,1000526,7.0,36.693,179.0,22.613,0,0.7172312223858616
3085,1002793,7.0,35.5906,194.0,22.7613,0,0.7172312223858616
3086,1005197,7.0,38.5827,187.0,22.8139,0,0.7172312223858616
